participation_id,athlete_id,event_id,NOC,Year,Age,Height_cm,Weight_kg,Medal
160247,131422,138,HKG,2008,38,160.0,64.0,No Medal
160248,131423,137,MAS,1964,37,161.0,80.0,No Medal
160249,131423,263,MAS,1972,44,161.0,80.0,No Medal
160250,131425,19,TPE,2016,27,179.0,70.0,No Medal
160251,131427,357,HKG,2008,21,164.0,54.0,No Medal
160252,131427,89,HKG,2012,25,164.0,54.0,No Medal
160253,131428,112,MAS,2016,23,172.0,67.0,No Medal
160254,131428,111,MAS,2016,23,172.0,67.0,No Medal
160255,131429,34,MAS,1972,23,,,No Medal
160256,131430,78,HKG,1996,23,173.0,65.0,No Medal
160257,131430,268,HKG,2000,27,173.0,65.0,No Medal
160258,131430,78,HKG,2004,31,173.0,65.0,No Medal
160259,131430,268,HKG,2004,31,173.0,65.0,No Medal
160260,131430,268,HKG,2008,35,173.0,65.0,No Medal
160261,131430,78,HKG,2012,39,173.0,65.0,No Medal
160262,131431,310,HKG,1984,16,166.0,54.0,No Medal
160263,131431,209,HKG,1984,16,166.0,54.0,No Medal
160264,131431,126,HKG,1984,16,166.0,54.0,No Medal
160265,131431,292,HKG,1984,16,166.0,54.0,No Medal
160266,131431,128,HKG,1984,16,166.0,54.0,No Medal
160267,131433,213,USA,2000,28,200.0,95.0,No Medal
160268,131435,218,HKG,1988,23,185.0,71.0,No Medal
160269,131436,62,CAN,1972,27,175.0,75.0,No Medal
160270,131436,63,CAN,1972,27,175.0,75.0,No Medal
160271,131436,36,CAN,1972,27,175.0,75.0,No Medal
160272,131436,113,CAN,1972,27,175.0,75.0,No Medal
160273,131437,34,TPE,1960,17,167.0,56.0,No Medal
160274,131438,321,MAS,2008,25,165.0,51.0,No Medal
160275,131440,322,MAS,2004,22,162.0,60.0,No Medal
160276,131440,322,MAS,2008,26,162.0,60.0,No Medal
160277,131441,136,THA,1992,20,160.0,51.0,No Medal
160278,131441,310,THA,1992,20,160.0,51.0,No Medal
160279,131442,214,NZL,2004,33,154.0,53.0,No Medal
160280,131443,79,HKG,1968,16,170.0,73.0,No Medal
160281,131443,146,HKG,1968,16,170.0,73.0,No Medal
160282,131443,142,HKG,1968,16,170.0,73.0,No Medal
160283,131443,149,HKG,1968,16,170.0,73.0,No Medal
160284,131443,150,HKG,1968,16,170.0,73.0,No Medal
160285,131443,151,HKG,1968,16,170.0,73.0,No Medal
160286,131443,79,HKG,1972,20,170.0,73.0,No Medal
160287,131443,15,HKG,1972,20,170.0,73.0,No Medal
160288,131443,151,HKG,1972,20,170.0,73.0,No Medal
160289,131444,314,HKG,1988,23,170.0,63.0,No Medal
160290,131444,256,HKG,1992,27,170.0,63.0,No Medal
160291,131444,256,HKG,1996,31,170.0,63.0,No Medal
160292,131446,3,HKG,2012,22,182.0,76.0,No Medal
160293,131447,3,HKG,1992,23,179.0,67.0,No Medal
160294,131449,91,HKG,1984,38,152.0,45.0,No Medal
160295,131451,38,THA,2016,18,173.0,49.0,Bronze
160296,131452,166,THA,2000,24,170.0,54.0,No Medal
160297,131453,71,THA,1960,22,171.0,64.0,No Medal
160298,131453,75,THA,1960,22,171.0,64.0,No Medal
160299,131454,272,USA,1976,18,178.0,75.0,No Medal
160300,131454,17,USA,1976,18,178.0,75.0,Gold
160301,131455,218,KOR,2016,18,168.0,58.0,No Medal
160302,131455,41,KOR,2016,18,168.0,58.0,No Medal
160303,131456,174,CAN,2016,16,145.0,46.0,No Medal
160304,131456,175,CAN,2016,16,145.0,46.0,No Medal
160305,131456,177,CAN,2016,16,145.0,46.0,No Medal
160306,131456,178,CAN,2016,16,145.0,46.0,No Medal
160307,131457,61,KOR,2016,20,187.0,70.0,No Medal
160308,131458,34,USA,1996,22,188.0,,No Medal
160309,131459,148,AUS,1960,17,177.0,68.0,Bronze
160310,131459,142,AUS,1964,21,177.0,68.0,Bronze
160311,131459,227,AUS,1964,21,177.0,68.0,Bronze
160312,131459,148,AUS,1964,21,177.0,68.0,No Medal
160313,131462,310,USA,1960,14,167.0,60.0,No Medal
160314,131462,209,USA,1960,14,167.0,60.0,Gold
160315,131462,292,USA,1960,14,167.0,60.0,No Medal
160316,131462,128,USA,1960,14,167.0,60.0,Gold
160317,131463,34,NZL,2012,20,191.0,,No Medal
160318,131464,338,GBR,1988,20,175.0,65.0,No Medal
160319,131464,348,GBR,1988,20,175.0,65.0,No Medal
160320,131464,348,GBR,1992,24,175.0,65.0,No Medal
160321,131464,338,GBR,1996,28,175.0,65.0,No Medal
160322,131464,348,GBR,1996,28,175.0,65.0,No Medal
160323,131466,13,ESP,2004,28,178.0,73.0,No Medal
160324,131468,30,CAN,1992,26,182.0,78.0,No Medal
160325,131469,352,RSA,2008,34,162.0,60.0,No Medal
160326,131469,309,RSA,2008,34,162.0,60.0,No Medal
160327,131470,121,USA,2004,29,170.0,66.0,No Medal
160328,131472,80,AUS,1960,24,175.0,74.0,No Medal
160329,131472,80,AUS,1964,28,175.0,74.0,Bronze
160330,131477,173,CAN,1992,19,150.0,47.0,No Medal
160331,131477,174,CAN,1992,19,150.0,47.0,No Medal
160332,131477,175,CAN,1992,19,150.0,47.0,No Medal
160333,131477,176,CAN,1992,19,150.0,47.0,No Medal
160334,131477,177,CAN,1992,19,150.0,47.0,No Medal
160335,131477,178,CAN,1992,19,150.0,47.0,No Medal
160336,131478,292,ZIM,1964,16,172.0,64.0,No Medal
160337,131480,43,CAN,1968,18,180.0,80.0,No Medal
160338,131480,283,CAN,1972,22,180.0,80.0,No Medal
160339,131480,43,CAN,1972,22,180.0,80.0,No Medal
160340,131480,341,CAN,1976,26,180.0,80.0,Silver
160341,131480,42,CAN,1976,26,180.0,80.0,No Medal
160342,131481,327,AUS,2016,22,182.0,78.0,No Medal
160343,131481,44,AUS,2016,22,182.0,78.0,No Medal
160344,131482,10,ESP,2000,26,175.0,80.0,No Medal
160345,131484,80,CAN,1976,25,183.0,75.0,No Medal
160346,131486,1,USA,1984,22,190.0,86.0,Gold
160347,131488,36,RSA,2008,37,182.0,77.0,No Medal
160348,131488,113,RSA,2008,37,182.0,77.0,No Medal
160349,131489,89,AUS,2004,23,158.0,55.0,No Medal
160350,131489,351,AUS,2004,23,158.0,55.0,No Medal
160351,131489,89,AUS,2008,27,158.0,55.0,No Medal
160352,131489,351,AUS,2008,27,158.0,55.0,No Medal
160353,131490,52,USA,1960,34,186.0,83.0,No Medal
160354,131491,44,AUS,1988,27,183.0,85.0,No Medal
160355,131491,44,AUS,1992,31,183.0,85.0,Bronze
160356,131496,41,GBR,1964,18,160.0,58.0,No Medal
160357,131501,40,USA,1984,24,180.0,70.0,Gold
160358,131503,130,GBR,2008,22,188.0,75.0,No Medal
160359,131503,130,GBR,2012,26,188.0,75.0,No Medal
160360,131504,154,AUS,1992,21,178.0,75.0,No Medal
160361,131504,49,AUS,1992,21,178.0,75.0,No Medal
160362,131504,154,AUS,1996,25,178.0,75.0,No Medal
160363,131504,49,AUS,1996,25,178.0,75.0,Gold
160364,131504,49,AUS,2000,29,178.0,75.0,Silver
160365,131504,49,AUS,2004,33,178.0,75.0,No Medal
160366,131507,157,CAN,1988,23,163.0,52.0,No Medal
160367,131507,157,CAN,1992,27,163.0,52.0,No Medal
160368,131508,157,CAN,1996,25,170.0,58.0,No Medal
160369,131509,44,AUS,1984,20,173.0,76.0,No Medal
160370,131511,49,AUS,1996,30,183.0,80.0,Gold
160371,131511,49,AUS,2000,34,183.0,80.0,Silver
160372,131513,153,GBR,1988,20,185.0,71.0,Bronze
160373,131514,253,USA,1984,20,165.0,54.0,Silver
160374,131515,84,AUS,2000,31,173.0,68.0,Gold
160375,131516,304,GBR,1972,19,163.0,57.0,No Medal
160376,131517,151,AUS,1984,18,190.0,77.0,No Medal
160377,131517,152,AUS,1984,18,190.0,77.0,Bronze
160378,131517,151,AUS,1988,22,190.0,77.0,No Medal
160379,131517,152,AUS,1988,22,190.0,77.0,No Medal
160380,131518,229,AUS,1964,21,174.0,60.0,No Medal
160381,131519,183,USA,1984,30,193.0,91.0,No Medal
160382,131520,11,GBR,2008,28,163.0,63.0,No Medal
160383,131521,57,CAN,2000,24,180.0,73.0,No Medal
160384,131521,71,CAN,2000,24,180.0,73.0,No Medal
160385,131522,96,CAN,1996,24,176.0,62.0,Silver
160386,131523,80,NZL,1992,28,,,No Medal
160387,131526,194,NZL,2016,25,169.0,74.0,Silver
160388,131529,348,GBR,2000,24,168.0,67.0,No Medal
160389,131530,15,GBR,1968,18,172.0,70.0,No Medal
160390,131530,16,GBR,1968,18,172.0,70.0,Silver
160391,131530,151,GBR,1968,18,172.0,70.0,No Medal
160392,131530,152,GBR,1968,18,172.0,70.0,No Medal
160393,131530,17,GBR,1968,18,172.0,70.0,No Medal
160394,131532,214,USA,2016,29,158.0,51.0,No Medal
160395,131536,255,USA,1972,17,170.0,65.0,No Medal
160396,131537,9,AUS,1972,28,190.0,101.0,No Medal
160397,131537,9,AUS,1976,32,190.0,101.0,No Medal
160398,131538,199,AUS,1984,18,184.0,72.0,No Medal
160399,131538,225,AUS,1984,18,184.0,72.0,Gold
160400,131538,199,AUS,1988,22,184.0,72.0,Silver
160401,131538,225,AUS,1988,22,184.0,72.0,Bronze
160402,131538,225,AUS,1996,30,184.0,72.0,Bronze
160403,131540,9,AUS,2000,22,199.0,95.0,No Medal
160404,131540,9,AUS,2004,26,199.0,95.0,No Medal
160405,131540,9,AUS,2008,30,199.0,95.0,No Medal
160406,131540,9,AUS,2012,34,199.0,95.0,No Medal
160407,131541,5,USA,1968,25,188.0,136.0,Silver
160408,131541,5,USA,1972,29,188.0,136.0,Silver
160409,131541,5,USA,1976,33,188.0,136.0,No Medal
160410,131542,79,AHO,1984,15,193.0,80.0,No Medal
160411,131542,82,AHO,1988,20,193.0,80.0,No Medal
160412,131542,79,AHO,1988,20,193.0,80.0,No Medal
160413,131544,39,AUS,2012,19,162.0,,No Medal
160414,131546,287,CAN,1992,32,165.0,58.0,No Medal
160415,131547,100,IRL,1988,32,170.0,60.0,No Medal
160416,131548,320,CAN,1976,36,170.0,69.0,No Medal
160417,131550,78,CAN,2016,29,175.0,63.0,No Medal
160418,131551,80,NZL,2016,20,180.0,90.0,No Medal
160419,131553,216,AUS,1996,28,180.0,70.0,No Medal
160420,131553,216,AUS,2000,32,180.0,70.0,No Medal
160421,131554,9,AUS,1976,21,179.0,68.0,No Medal
160422,131555,84,AUS,2000,25,175.0,76.0,Gold
160423,131556,299,AUS,2008,27,163.0,50.0,No Medal
160424,131556,299,AUS,2012,31,163.0,50.0,No Medal
160425,131557,90,CAN,2000,22,165.0,66.0,No Medal
160426,131557,90,CAN,2004,26,165.0,66.0,No Medal
160427,131558,120,USA,1984,27,175.0,68.0,Silver
160428,131559,187,AUS,1996,48,166.0,66.0,No Medal
160429,131559,187,AUS,2004,56,166.0,66.0,No Medal
160430,131560,20,NZL,1996,34,180.0,90.0,No Medal
160431,131560,20,NZL,2000,38,180.0,90.0,No Medal
160432,131561,77,USA,2000,26,190.0,84.0,No Medal
160433,131562,287,AUS,1992,27,171.0,62.0,Silver
160434,131562,287,AUS,1996,31,171.0,62.0,No Medal
160435,131562,287,AUS,2000,35,171.0,62.0,No Medal
160436,131563,284,CAN,1964,39,175.0,84.0,No Medal
160437,131564,218,GBR,2016,21,178.0,75.0,No Medal
160438,131565,147,USA,2004,25,187.0,83.0,Bronze
160439,131569,79,ISV,1984,15,182.0,68.0,No Medal
160440,131569,147,ISV,1984,15,182.0,68.0,No Medal
160441,131569,149,ISV,1984,15,182.0,68.0,No Medal
160442,131569,17,ISV,1984,15,182.0,68.0,No Medal
160443,131570,272,ISV,1984,20,182.0,79.0,No Medal
160444,131570,212,ISV,1984,20,182.0,79.0,No Medal
160445,131570,151,ISV,1984,20,182.0,79.0,No Medal
160446,131570,17,ISV,1984,20,182.0,79.0,No Medal
160447,131571,225,AUS,2004,26,186.0,78.0,Gold
160448,131572,239,USA,1972,23,183.0,93.0,No Medal
160449,131572,222,USA,1976,27,183.0,93.0,No Medal
160450,131574,226,USA,2008,24,160.0,63.0,No Medal
160451,131575,80,NZL,2004,27,188.0,102.0,No Medal
160452,131575,80,NZL,2008,31,188.0,102.0,No Medal
160453,131577,50,NZL,1976,25,190.0,80.0,No Medal
160454,131577,50,NZL,1984,33,190.0,80.0,No Medal
160455,131577,50,NZL,1988,38,190.0,80.0,No Medal
160456,131580,249,GBR,1984,35,188.0,85.0,No Medal
160457,131581,322,MAS,2016,27,174.0,63.0,No Medal
160458,131582,126,AUS,1964,16,,,No Medal
160459,131584,165,THA,1968,20,175.0,64.0,No Medal
160460,131585,18,MEX,2004,20,163.0,58.0,No Medal
160461,131587,19,NZL,2008,34,170.0,70.0,No Medal
160462,131587,285,NZL,2008,34,170.0,70.0,No Medal
160463,131588,269,AUT,1984,18,164.0,52.0,No Medal
160464,131588,95,AUT,1984,18,164.0,52.0,No Medal
160465,131590,218,AUT,1980,22,180.0,74.0,No Medal
160466,131591,196,NED,2004,29,166.0,50.0,Bronze
160467,131591,196,NED,2008,33,166.0,50.0,Silver
160468,131593,158,ETH,1996,17,165.0,47.0,No Medal
160469,131593,158,ETH,2000,21,165.0,47.0,No Medal
160470,131594,101,ETH,1972,25,180.0,68.0,No Medal
160471,131598,34,FRG,1972,18,180.0,74.0,No Medal
160472,131601,9,NED,1964,24,188.0,73.0,No Medal
160473,131606,203,GER,1964,22,174.0,63.0,No Medal
160474,131608,54,CAN,1964,25,201.0,92.0,No Medal
160475,131609,60,POL,1976,19,181.0,77.0,No Medal
160476,131609,106,POL,1976,19,181.0,77.0,No Medal
160477,131609,71,POL,1976,19,181.0,77.0,No Medal
160478,131609,60,POL,1980,23,181.0,77.0,No Medal
160479,131609,106,POL,1980,23,181.0,77.0,No Medal
160480,131609,71,POL,1980,23,181.0,77.0,Silver
160481,131611,89,GER,2004,22,159.0,50.0,No Medal
160482,131611,351,GER,2004,22,159.0,50.0,No Medal
160483,131611,89,GER,2008,26,159.0,50.0,No Medal
160484,131611,89,GER,2012,30,159.0,50.0,No Medal
160485,131611,351,GER,2012,30,159.0,50.0,No Medal
160486,131611,89,GER,2016,34,159.0,50.0,No Medal
160487,131611,351,GER,2016,34,159.0,50.0,No Medal
160488,131613,170,DEN,1980,21,175.0,56.0,No Medal
160489,131614,292,USA,2016,22,180.0,75.0,No Medal
160490,131614,128,USA,2016,22,180.0,75.0,Gold
160491,131616,146,CAN,2012,24,167.0,95.0,No Medal
160492,131616,148,CAN,2012,24,167.0,95.0,No Medal
160493,131618,64,USA,1960,45,173.0,70.0,No Medal
160494,131620,207,AUS,2012,21,174.0,60.0,No Medal
160495,131620,207,AUS,2016,25,174.0,60.0,No Medal
160496,131620,208,AUS,2016,25,174.0,60.0,Bronze
160497,131623,196,CAN,1984,24,177.0,72.0,No Medal
160498,131623,242,CAN,1988,28,177.0,72.0,No Medal
160499,131623,371,CAN,1992,32,177.0,72.0,Gold
160500,131623,196,CAN,1992,32,177.0,72.0,Gold
160501,131624,1,AUS,2008,25,203.0,105.0,No Medal
160502,131624,1,AUS,2012,29,203.0,105.0,No Medal
160503,131628,6,GER,2008,27,179.0,74.0,No Medal
160504,131629,220,GER,2004,30,170.0,70.0,No Medal
160505,131631,10,HUN,1996,54,180.0,104.0,No Medal
160506,131632,35,FRG,1984,23,187.0,89.0,No Medal
160507,131633,43,POL,2004,21,178.0,80.0,No Medal
160508,131635,14,ETH,2012,28,183.0,68.0,No Medal
160509,131638,77,USA,1972,22,183.0,66.0,Gold
160510,131638,14,USA,1972,22,183.0,66.0,No Medal
160511,131640,9,NED,1968,27,193.0,82.0,No Medal
160512,131640,9,NED,1972,31,193.0,82.0,No Medal
160513,131641,142,NED,1992,20,203.0,92.0,No Medal
160514,131641,151,NED,1992,20,203.0,92.0,No Medal
160515,131641,152,NED,1992,20,203.0,92.0,No Medal
160516,131641,148,NED,1996,24,203.0,92.0,No Medal
160517,131641,151,NED,1996,24,203.0,92.0,No Medal
160518,131641,152,NED,1996,24,203.0,92.0,No Medal
160519,131641,148,NED,2000,28,203.0,92.0,Bronze
160520,131641,272,NED,2000,28,203.0,92.0,No Medal
160521,131641,151,NED,2000,28,203.0,92.0,No Medal
160522,131641,17,NED,2000,28,203.0,92.0,No Medal
160523,131642,168,NED,1996,22,188.0,85.0,No Medal
160524,131643,16,NED,1976,17,,,No Medal
160525,131643,152,NED,1976,17,,,No Medal
160526,131645,11,NED,1992,23,172.0,62.0,No Medal
160527,131647,82,BEL,2000,21,188.0,76.0,No Medal
160528,131647,79,BEL,2000,21,188.0,76.0,No Medal
160529,131648,197,NGR,1980,21,175.0,55.0,No Medal
160530,131650,62,POL,1960,21,168.0,63.0,No Medal
160531,131650,63,POL,1960,21,168.0,63.0,No Medal
160532,131650,62,POL,1964,25,168.0,63.0,No Medal
160533,131650,63,POL,1964,25,168.0,63.0,Silver
160534,131650,62,POL,1968,29,168.0,63.0,No Medal
160535,131650,63,POL,1968,29,168.0,63.0,Bronze
160536,131650,62,POL,1972,33,168.0,63.0,Gold
160537,131650,63,POL,1972,33,168.0,63.0,Gold
160538,131652,338,DEN,2008,18,179.0,58.0,No Medal
160539,131652,338,DEN,2012,22,179.0,58.0,No Medal
160540,131652,338,DEN,2016,26,179.0,58.0,No Medal
160541,131653,338,CAN,2012,24,175.0,63.0,No Medal
160542,131653,348,CAN,2012,24,175.0,63.0,No Medal
160543,131654,352,USA,2012,24,173.0,81.0,No Medal
160544,131654,352,USA,2016,28,173.0,81.0,No Medal
160545,131654,309,USA,2016,28,173.0,81.0,Bronze
160546,131655,16,BAR,1984,20,207.0,72.0,No Medal
160547,131655,151,BAR,1984,20,207.0,72.0,No Medal
160548,131655,152,BAR,1984,20,207.0,72.0,No Medal
160549,131656,34,POL,1960,27,172.0,66.0,No Medal
160550,131658,70,POL,1992,23,182.0,72.0,No Medal
160551,131659,24,POL,1980,25,165.0,60.0,No Medal
160552,131659,25,POL,1980,25,165.0,60.0,No Medal
160553,131659,98,POL,1980,25,165.0,60.0,No Medal
160554,131659,26,POL,1980,25,165.0,60.0,No Medal
160555,131659,27,POL,1980,25,165.0,60.0,No Medal
160556,131659,28,POL,1980,25,165.0,60.0,No Medal
160557,131659,29,POL,1980,25,165.0,60.0,No Medal
160558,131660,198,USA,1972,22,180.0,79.0,No Medal
160559,131661,199,POL,1980,22,183.0,74.0,No Medal
160560,131661,225,POL,1980,22,183.0,74.0,No Medal
160561,131662,118,POL,1992,27,171.0,90.0,Bronze
160562,131663,37,POL,1996,22,177.0,77.0,No Medal
160563,131665,161,POL,1976,26,185.0,110.0,No Medal
160564,131667,132,GHA,2000,27,175.0,61.0,No Medal
160565,131669,58,AUS,1976,38,183.0,86.0,No Medal
160566,131670,61,BAH,1984,22,183.0,75.0,No Medal
160567,131671,224,GBR,1980,21,170.0,63.0,No Medal
160568,131672,10,FRG,1988,31,178.0,70.0,No Medal
160569,131679,50,FRG,1972,26,178.0,74.0,No Medal
160570,131680,235,GBR,1972,17,158.0,52.0,No Medal
160571,131680,274,GBR,1976,21,158.0,52.0,No Medal
160572,131680,235,GBR,1976,21,158.0,52.0,No Medal
160573,131680,274,GBR,1980,25,158.0,52.0,No Medal
160574,131680,235,GBR,1980,25,158.0,52.0,No Medal
160575,131681,9,USA,2004,27,191.0,89.0,No Medal
160576,131681,9,USA,2008,31,191.0,89.0,Silver
160577,131681,9,USA,2012,35,191.0,89.0,No Medal
160578,131682,238,IRL,2016,25,175.0,62.0,No Medal
160579,131682,241,IRL,2016,25,175.0,62.0,No Medal
160580,131683,80,CAN,2008,24,174.0,71.0,No Medal
160581,131685,90,AUS,2008,27,170.0,63.0,Bronze
160582,131686,61,USA,1996,23,193.0,80.0,No Medal
160583,131687,292,USA,1976,21,173.0,59.0,No Medal
160584,131687,236,USA,1976,21,173.0,59.0,No Medal
160585,131687,128,USA,1976,21,173.0,59.0,Silver
160586,131688,15,AUS,2012,24,186.0,84.0,No Medal
160587,131688,16,AUS,2012,24,186.0,84.0,No Medal
160588,131689,232,GBR,2008,29,167.0,54.0,No Medal
160589,131690,106,JAM,1988,22,175.0,73.0,No Medal
160590,131690,71,JAM,1988,22,175.0,73.0,No Medal
160591,131690,106,JAM,1992,26,175.0,73.0,No Medal
160592,131692,217,CAN,1984,24,163.0,56.0,No Medal
160593,131692,197,CAN,1984,24,163.0,56.0,Silver
160594,131693,296,GBR,1992,27,175.0,77.0,No Medal
160595,131694,231,CAN,2012,30,185.0,80.0,No Medal
160596,131695,57,AUS,1984,25,183.0,76.0,No Medal
160597,131698,63,USA,1976,26,180.0,80.0,No Medal
160598,131701,140,CAN,1988,25,180.0,75.0,No Medal
160599,131704,169,NZL,1988,26,189.0,90.0,Bronze
160600,131704,169,NZL,1992,30,189.0,90.0,No Medal
160601,131704,114,NZL,1996,34,189.0,90.0,No Medal
160602,131705,289,CAN,1972,17,171.0,61.0,No Medal
160603,131705,290,CAN,1972,17,171.0,61.0,No Medal
160604,131706,322,GBR,2004,26,171.0,68.0,No Medal
160605,131707,54,NZL,2016,24,201.0,97.0,No Medal
160606,131709,310,CAN,1972,16,171.0,61.0,No Medal
160607,131709,209,CAN,1972,16,171.0,61.0,No Medal
160608,131710,80,CAN,1964,20,183.0,77.0,No Medal
160609,131710,80,CAN,1976,31,183.0,77.0,No Medal
160610,131712,11,GBR,2000,20,164.0,58.0,No Medal
160611,131712,11,GBR,2008,28,164.0,58.0,No Medal
160612,131717,82,HKG,1988,22,189.0,80.0,No Medal
160613,131717,79,HKG,1988,22,189.0,80.0,No Medal
160614,131717,147,HKG,1988,22,189.0,80.0,No Medal
160615,131717,17,HKG,1988,22,189.0,80.0,No Medal
160616,131717,82,HKG,1992,26,189.0,80.0,No Medal
160617,131717,79,HKG,1992,26,189.0,80.0,No Medal
160618,131717,147,HKG,1992,26,189.0,80.0,No Medal
160619,131717,148,HKG,1992,26,189.0,80.0,No Medal
160620,131717,17,HKG,1992,26,189.0,80.0,No Medal
160621,131720,47,JAM,1968,21,183.0,80.0,No Medal
160622,131720,243,JAM,1972,25,183.0,80.0,No Medal
160623,131721,54,GBR,1968,23,188.0,92.0,No Medal
160624,131722,340,GBR,1976,21,160.0,39.0,No Medal
160625,131722,196,GBR,1980,25,160.0,39.0,No Medal
160626,131723,227,USA,1996,23,188.0,75.0,No Medal
160627,131725,114,USA,1968,21,186.0,87.0,No Medal
160628,131726,277,BER,2000,31,173.0,70.0,No Medal
160629,131727,185,CAN,1972,20,153.0,48.0,No Medal
160630,131727,185,CAN,1976,24,153.0,48.0,No Medal
160631,131728,248,FRA,2004,30,168.0,56.0,No Medal
160632,131730,80,NZL,1972,26,178.0,,No Medal
160633,131732,221,USA,1988,21,183.0,68.0,No Medal
160634,131737,248,GBR,1996,23,171.0,68.0,No Medal
160635,131737,322,GBR,1996,23,171.0,68.0,No Medal
160636,131737,248,GBR,2000,27,171.0,68.0,Bronze
160637,131737,322,GBR,2000,27,171.0,68.0,No Medal
160638,131738,217,USA,1984,22,165.0,54.0,No Medal
160639,131739,72,GBR,1960,27,189.0,80.0,No Medal
160640,131739,101,GBR,1960,27,189.0,80.0,No Medal
160641,131740,218,USA,1968,24,170.0,70.0,Gold
160642,131743,262,USA,1968,24,176.0,68.0,Silver
160643,131743,262,USA,1972,27,176.0,68.0,Gold
160644,131745,7,POL,2000,19,173.0,122.0,Silver
160645,131745,7,POL,2004,22,173.0,122.0,Bronze
160646,131748,332,POL,1980,26,183.0,68.0,No Medal
160647,131749,141,POL,1980,20,154.0,52.0,No Medal
160648,131750,110,POL,1988,33,181.0,130.0,No Medal
160649,131751,72,AUS,2008,23,185.0,75.0,No Medal
160650,131751,101,AUS,2008,23,185.0,75.0,No Medal
160651,131752,78,AUT,1996,22,180.0,68.0,No Medal
160652,131752,78,AUT,2000,26,180.0,68.0,No Medal
160653,131753,80,POL,1972,32,169.0,73.0,No Medal
160654,131754,78,POL,1988,26,170.0,62.0,No Medal
160655,131755,117,POL,2012,20,164.0,62.0,No Medal
160656,131756,92,POL,1988,23,192.0,97.0,Gold
160657,131756,92,POL,1992,27,192.0,97.0,No Medal
160658,131756,92,POL,1996,31,192.0,97.0,Gold
160659,131756,92,POL,2000,35,192.0,97.0,No Medal
160660,131758,89,CAN,2008,24,160.0,55.0,No Medal
160661,131758,351,CAN,2008,24,160.0,55.0,No Medal
160662,131759,161,AUS,2012,21,198.0,116.0,No Medal
160663,131761,61,POL,1976,19,195.0,75.0,Gold
160664,131761,61,POL,1980,23,195.0,75.0,Silver
160665,131762,183,TPE,1964,26,180.0,75.0,No Medal
160666,131762,30,TPE,1968,30,180.0,75.0,No Medal
160667,131762,183,TPE,1968,30,180.0,75.0,No Medal
160668,131763,282,CHN,2016,31,183.0,81.0,No Medal
160669,131764,205,CHN,1996,16,171.0,47.0,No Medal
160670,131768,90,TPE,2004,24,169.0,64.0,No Medal
160671,131768,90,TPE,2008,28,169.0,64.0,No Medal
160672,131769,186,TPE,2016,23,155.0,47.0,No Medal
160673,131769,187,TPE,2016,23,155.0,47.0,No Medal
160674,131770,57,TPE,1984,26,181.0,75.0,No Medal
160675,131770,57,TPE,1988,30,181.0,75.0,No Medal
160676,131770,71,TPE,1988,30,181.0,75.0,No Medal
160677,131771,182,HKG,1996,22,,,No Medal
160678,131772,280,CHN,2008,19,186.0,70.0,No Medal
160679,131776,96,CHN,1996,23,163.0,54.0,No Medal
160680,131778,120,CHN,1988,20,177.0,70.0,Bronze
160681,131778,120,CHN,1992,24,177.0,70.0,No Medal
160682,131778,120,CHN,2000,32,177.0,70.0,No Medal
160683,131780,90,CHN,2004,22,172.0,66.0,No Medal
160684,131780,90,CHN,2008,26,172.0,66.0,No Medal
160685,131781,40,CHN,2016,22,182.0,75.0,No Medal
160686,131783,366,USA,2012,16,168.0,54.0,No Medal
160687,131784,112,BRA,2016,24,169.0,69.0,Silver
160688,131784,111,BRA,2016,24,169.0,69.0,No Medal
160689,131786,18,CHN,2016,23,166.0,58.0,No Medal
160690,131787,62,CHN,2004,23,188.0,78.0,No Medal
160691,131787,63,CHN,2004,23,188.0,78.0,Silver
160692,131788,91,TPE,2004,21,165.0,56.0,No Medal
160693,131788,240,TPE,2004,21,165.0,56.0,Bronze
160694,131788,91,TPE,2008,25,165.0,56.0,No Medal
160695,131788,240,TPE,2008,25,165.0,56.0,No Medal
160696,131789,133,USA,2016,26,160.0,51.0,No Medal
160697,131789,366,USA,2016,26,160.0,51.0,No Medal
160698,131790,133,GER,2008,30,165.0,54.0,No Medal
160699,131790,366,GER,2008,30,165.0,54.0,No Medal
160700,131790,133,GER,2012,34,165.0,54.0,No Medal
160701,131790,366,GER,2012,34,165.0,54.0,No Medal
160702,131791,173,CHN,1984,18,162.0,49.0,No Medal
160703,131791,174,CHN,1984,18,162.0,49.0,Bronze
160704,131791,175,CHN,1984,18,162.0,49.0,No Medal
160705,131791,176,CHN,1984,18,162.0,49.0,No Medal
160706,131791,177,CHN,1984,18,162.0,49.0,No Medal
160707,131791,178,CHN,1984,18,162.0,49.0,No Medal
160708,131792,91,CHN,2016,19,164.0,72.0,No Medal
160709,131792,240,CHN,2016,19,164.0,72.0,No Medal
160710,131793,53,TPE,1960,22,160.0,53.0,No Medal
160711,131793,266,TPE,1960,22,160.0,53.0,No Medal
160712,131794,312,CHN,2012,23,163.0,59.0,Silver
160713,131795,38,CHN,2008,21,167.0,51.0,Gold
160714,131795,38,CHN,2012,25,167.0,51.0,Gold
160715,131795,38,CHN,2016,29,167.0,51.0,No Medal
160716,131797,78,HKG,2008,23,175.0,68.0,No Medal
160717,131798,233,TPE,1996,24,185.0,87.0,No Medal
160718,131799,50,CHN,1984,28,165.0,63.0,No Medal
